seq,status,latency_us,payload_bytes,leader_index,leader_retries,conflict_hints,quorum_source
696,ok,179,40,696,0,0,ebpf
697,ok,202,40,697,0,0,ebpf
698,ok,196,40,698,0,0,ebpf
699,ok,176,40,699,0,0,ebpf
700,ok,175,40,700,0,0,ebpf
701,ok,176,40,701,0,0,ebpf
702,ok,219,40,702,0,0,ebpf
703,ok,179,40,703,0,0,ebpf
704,ok,177,40,704,0,0,ebpf
705,ok,180,40,705,0,0,ebpf
706,ok,179,40,706,0,0,ebpf
707,ok,178,40,707,0,0,ebpf
708,ok,181,40,708,0,0,ebpf
709,ok,175,40,709,0,0,ebpf
710,ok,173,40,710,0,0,ebpf
711,ok,175,40,711,0,0,ebpf
712,ok,173,40,712,0,0,ebpf
713,ok,221,40,713,0,0,ebpf
714,ok,179,40,714,0,0,ebpf
715,ok,177,40,715,0,0,ebpf
716,ok,172,40,716,0,0,ebpf
717,ok,174,40,717,0,0,ebpf
718,ok,219,40,718,0,0,ebpf
719,ok,178,40,719,0,0,ebpf
720,ok,176,40,720,0,0,ebpf
721,ok,175,40,721,0,0,ebpf
722,ok,180,40,722,0,0,ebpf
723,ok,215,40,723,0,0,ebpf
724,ok,183,40,724,0,0,ebpf
725,ok,172,40,725,0,0,ebpf
726,ok,175,40,726,0,0,ebpf
727,ok,174,40,727,0,0,ebpf
728,ok,215,40,728,0,0,ebpf
729,ok,179,40,729,0,0,ebpf
730,ok,176,40,730,0,0,ebpf
731,ok,179,40,731,0,0,ebpf
732,ok,174,40,732,0,0,ebpf
733,ok,197,40,733,0,0,ebpf
734,ok,180,40,734,0,0,ebpf
735,ok,177,40,735,0,0,ebpf
736,ok,175,40,736,0,0,ebpf
737,ok,176,40,737,0,0,ebpf
738,ok,197,40,738,0,0,ebpf
739,ok,199,40,739,0,0,ebpf
740,ok,181,40,740,0,0,ebpf
741,ok,230,40,741,0,0,ebpf
742,ok,254,40,742,0,0,ebpf
743,ok,286,40,743,0,0,ebpf
744,ok,218,40,744,0,0,ebpf
745,ok,231,40,745,0,0,ebpf
746,ok,236,40,746,0,0,ebpf
747,ok,347,40,747,0,0,ebpf
748,ok,249,40,748,0,0,ebpf
749,ok,234,40,749,0,0,ebpf
750,ok,207,40,750,0,0,ebpf
751,ok,191,40,751,0,0,ebpf
752,ok,183,40,752,0,0,ebpf
753,ok,188,40,753,0,0,ebpf
754,ok,190,40,754,0,0,ebpf
755,ok,215,40,755,0,0,ebpf
756,ok,229,40,756,0,0,ebpf
757,ok,180,40,757,0,0,ebpf
758,ok,174,40,758,0,0,ebpf
759,ok,199,40,759,0,0,ebpf
760,ok,226,40,760,0,0,ebpf
761,ok,202,40,761,0,0,ebpf
762,ok,176,40,762,0,0,ebpf
763,ok,175,40,763,0,0,ebpf
764,ok,176,40,764,0,0,ebpf
765,ok,229,40,765,0,0,ebpf
766,ok,171,40,766,0,0,ebpf
767,ok,194,40,767,0,0,ebpf
768,ok,179,40,768,0,0,ebpf
769,ok,173,40,769,0,0,ebpf
770,ok,227,40,770,0,0,ebpf
771,ok,176,40,771,0,0,ebpf
772,ok,190,40,772,0,0,ebpf
773,ok,187,40,773,0,0,ebpf
774,ok,179,40,774,0,0,ebpf
775,ok,247,40,775,0,0,ebpf
776,ok,184,40,776,0,0,ebpf
777,ok,181,40,777,0,0,ebpf
778,ok,190,40,778,0,0,ebpf
779,ok,180,40,779,0,0,ebpf
780,ok,200,40,780,0,0,ebpf
781,ok,196,40,781,0,0,ebpf
782,ok,181,40,782,0,0,ebpf
783,ok,171,40,783,0,0,ebpf
784,ok,170,40,784,0,0,ebpf
785,ok,221,40,785,0,0,ebpf
786,ok,184,40,786,0,0,ebpf
787,ok,172,40,787,0,0,ebpf
788,ok,172,40,788,0,0,ebpf
789,ok,173,40,789,0,0,ebpf
790,ok,203,40,790,0,0,ebpf
791,ok,179,40,791,0,0,ebpf
792,ok,189,40,792,0,0,ebpf
793,ok,169,40,793,0,0,ebpf
794,ok,168,40,794,0,0,ebpf
795,ok,215,40,795,0,0,ebpf
796,ok,176,40,796,0,0,ebpf
797,ok,208,40,797,0,0,ebpf
798,ok,172,40,798,0,0,ebpf
799,ok,176,40,799,0,0,ebpf
800,ok,221,40,800,0,0,ebpf
801,ok,182,40,801,0,0,ebpf
802,ok,177,40,802,0,0,ebpf
803,ok,179,40,803,0,0,ebpf
804,ok,178,40,804,0,0,ebpf
805,ok,215,40,805,0,0,ebpf
806,ok,174,40,806,0,0,ebpf
807,ok,178,40,807,0,0,ebpf
808,ok,175,40,808,0,0,ebpf
809,ok,174,40,809,0,0,ebpf
810,ok,216,40,810,0,0,ebpf
811,ok,177,40,811,0,0,ebpf
812,ok,187,40,812,0,0,ebpf
813,ok,173,40,813,0,0,ebpf
814,ok,175,40,814,0,0,ebpf
815,ok,202,40,815,0,0,ebpf
816,ok,204,40,816,0,0,ebpf
817,ok,179,40,817,0,0,ebpf
818,ok,170,40,818,0,0,ebpf
819,ok,173,40,819,0,0,ebpf
820,ok,208,40,820,0,0,ebpf
821,ok,171,40,821,0,0,ebpf
822,ok,168,40,822,0,0,ebpf
823,ok,172,40,823,0,0,ebpf
824,ok,172,40,824,0,0,ebpf
825,ok,193,40,825,0,0,ebpf
826,ok,188,40,826,0,0,ebpf
827,ok,170,40,827,0,0,ebpf
828,ok,170,40,828,0,0,ebpf
829,ok,172,40,829,0,0,ebpf
830,ok,168,40,830,0,0,ebpf
831,ok,209,40,831,0,0,ebpf
832,ok,169,40,832,0,0,ebpf
833,ok,175,40,833,0,0,ebpf
834,ok,176,40,834,0,0,ebpf
835,ok,170,40,835,0,0,ebpf
836,ok,212,40,836,0,0,ebpf
837,ok,183,40,837,0,0,ebpf
838,ok,254,40,838,0,0,ebpf
839,ok,321,40,839,0,0,ebpf
840,ok,323,40,840,0,0,ebpf
841,ok,219,40,841,0,0,ebpf
842,ok,268,40,842,0,0,ebpf
843,ok,196,40,843,0,0,ebpf
844,ok,214,40,844,0,0,ebpf
845,ok,193,40,845,0,0,ebpf
846,ok,184,40,846,0,0,ebpf
847,ok,181,40,847,0,0,ebpf
848,ok,186,40,848,0,0,ebpf
849,ok,196,40,849,0,0,ebpf
850,ok,178,40,850,0,0,ebpf
851,ok,178,40,851,0,0,ebpf
852,ok,180,40,852,0,0,ebpf
853,ok,203,40,853,0,0,ebpf
854,ok,195,40,854,0,0,ebpf
855,ok,175,40,855,0,0,ebpf
856,ok,179,40,856,0,0,ebpf
857,ok,175,40,857,0,0,ebpf
858,ok,178,40,858,0,0,ebpf
859,ok,193,40,859,0,0,ebpf
860,ok,175,40,860,0,0,ebpf
861,ok,177,40,861,0,0,ebpf
862,ok,175,40,862,0,0,ebpf
863,ok,175,40,863,0,0,ebpf
864,ok,215,40,864,0,0,ebpf
865,ok,177,40,865,0,0,ebpf
866,ok,180,40,866,0,0,ebpf
867,ok,186,40,867,0,0,ebpf
868,ok,177,40,868,0,0,ebpf
869,ok,216,40,869,0,0,ebpf
870,ok,172,40,870,0,0,ebpf
871,ok,172,40,871,0,0,ebpf
872,ok,174,40,872,0,0,ebpf
873,ok,175,40,873,0,0,ebpf
874,ok,222,40,874,0,0,ebpf
875,ok,185,40,875,0,0,ebpf
876,ok,180,40,876,0,0,ebpf
877,ok,189,40,877,0,0,ebpf
878,ok,198,40,878,0,0,ebpf
879,ok,229,40,879,0,0,ebpf
880,ok,181,40,880,0,0,ebpf
881,ok,177,40,881,0,0,ebpf
882,ok,174,40,882,0,0,ebpf
883,ok,199,40,883,0,0,ebpf
884,ok,218,40,884,0,0,ebpf
885,ok,180,40,885,0,0,ebpf
886,ok,186,40,886,0,0,ebpf
887,ok,178,40,887,0,0,ebpf
888,ok,174,40,888,0,0,ebpf
889,ok,209,40,889,0,0,ebpf
890,ok,179,40,890,0,0,ebpf
891,ok,177,40,891,0,0,ebpf
892,ok,178,40,892,0,0,ebpf
893,ok,177,40,893,0,0,ebpf
894,ok,225,40,894,0,0,ebpf
895,ok,174,40,895,0,0,ebpf
896,ok,191,40,896,0,0,ebpf
897,ok,175,40,897,0,0,ebpf
898,ok,177,40,898,0,0,ebpf
899,ok,239,40,899,0,0,ebpf
900,ok,205,40,900,0,0,ebpf
